GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
0,0,0,7.85542,36,24,2,0.99,36,0,0,0,0,0,660,987.5,992,978
1,380,1,7.80975,36,24,1.95,0.99,60,0,0,24,0.746081,1,660,989.556,992,988
2,548,2,7.79375,36,24,1.855,0.99,84,0,0,24,0.711813,1.72222,660,990.083,992,989
3,706,3,7.75188,36,24,1.7695,0.99,108,0,0,24,0.691953,2.22222,660,990.5,992,990
4,865,4,7.75914,36,24,1.69255,0.99,132,0,0,24,0.7062,3.05556,660,990.806,992,990
5,1031,5,7.74616,36,24,1.62329,0.99,156,0,0,24,0.676161,3.44444,660,991.083,992,990
6,1200,6,7.72857,36,24,1.56097,0.99,180,0,0,24,0.659659,3.19444,660,991.389,992,990
7,1367,7,7.70741,36,24,1.50487,0.99,204,0,0,24,0.667386,3.88889,660,991.583,992,991
8,1528,8,7.68367,36,24,1.45438,0.99,228,0,0,24,0.647769,4.69444,660,991.667,992,991
9,1695,9,7.64867,36,24,1.40894,0.99,252,0,0,24,0.640969,4.55556,660,991.889,992,991
10,1860,10,7.62928,36,24,1.36805,0.99,276,0,0,24,0.641691,4.58333,660,992,992,992
11,2018,11,7.64459,36,24,1.33124,0.99,300,0,0,24,0.641725,4.64865,660,992,992,992
12,2187,12,7.64372,36,24,1.29812,0.99,324,0,0,24,0.639487,5.35135,660,992,992,992
13,2349,13,7.64372,36,24,1.26831,0.99,348,0,0,24,0.632579,6.32432,660,992,992,992
14,2519,14,7.65156,36,24,1.24148,0.99,372,0,0,24,0.629621,5.94595,660,992,992,992
15,2688,15,7.67001,36,24,1.21733,0.99,396,0,0,24,0.631312,5.97222,660,992.028,993,992
16,2849,16,7.67564,36,24,1.1956,0.892,420,0,0,24,0.636656,6.41667,660,992.028,993,992
17,2995,17,7.64801,36,24,1.18582,0.892,444,0,0,24,0.630612,5.75,660,992.028,993,992
18,3140,18,7.64232,36,24,1.16724,0.9018,468,0,0,24,0.633552,5.91667,660,992.028,993,992
19,3284,19,7.62017,36,24,1.15051,0.91062,491,0,1,24,0.639802,4.69444,660,992.028,993,992
20,3431,20,7.60415,36,24,1.14299,0.820558,515,0,1,24,0.636829,4.58333,660,992.028,993,992
21,3578,21,7.57369,36,24,1.12869,0.837502,539,0,1,24,0.638446,4.47222,660,992.028,993,992
22,3723,22,7.59308,36,24,1.11582,0.852752,562,0,2,24,0.637136,5.19444,660,992.056,993,992
23,3868,23,7.6228,36,24,1.10424,0.866477,585,0,3,24,0.642619,6.02778,660,992.139,993,992
24,4013,24,7.62248,36,24,1.09381,0.878829,609,0,3,24,0.645123,5.63889,660,992.222,993,992
25,4158,25,7.61513,36,24,1.08443,0.889946,633,0,3,24,0.646013,5.94595,660,992.27,993,992
26,4306,26,7.53126,36,24,1.07599,0.899952,657,0,3,24,0.651339,5.45946,660,992.541,993,992
27,4451,27,7.24902,36,24,1.07219,0.899952,681,0,3,24,0.656372,3.51351,660,992.865,993,992
28,4591,28,7.01799,36,24,1.06858,0.899952,704,0,4,24,0.657872,3.18919,660,993,993,993
29,4733,29,7.01799,36,24,1.06172,0.908956,728,0,4,24,0.662504,4.16216,660,993,993,993
30,4874,30,7.01799,36,24,1.05555,0.917061,752,0,4,24,0.665738,5.13514,660,993,993,993
31,5017,31,7.01799,36,24,1.04999,0.924355,776,0,4,24,0.67015,6.10811,660,993,993,993
32,5160,32,7.01846,36,24,1.045,0.930919,800,0,4,24,0.673933,6.81081,660,993,993,993
33,5303,33,7.02491,36,24,1.0405,0.936827,824,0,4,24,0.678103,6.97297,660,993,993,993
34,5445,34,7.02772,36,24,1.03645,0.942145,848,0,4,24,0.682457,7.13514,660,993,993,993
35,5588,35,7.0341,36,24,1.0328,0.94693,872,0,4,24,0.685164,7.56757,660,993,993,993
36,5733,36,7.05143,36,24,1.02952,0.951237,896,0,4,24,0.688396,5.83784,660,993,993,993
37,5877,37,7.06728,36,24,1.02657,0.955113,920,0,4,24,0.690784,3.56757,660,993,993,993
